1	D9	-1.247982373	-3.301787872	1.975149187	-4.950276571	0.054131024	2.251218314	-2.730721881	-4.857747927	-1.83006685	0.241941268	5.329006032	1.347215201	-1.039741351	-2.830330261	3.117746385	1.961679201	-1.805849402	-1.805265043	2.885893212	2.174867472	1.474600018	1.530769926	0.350886506	-1.202167654	-1.979774517	-1.851279073	1.953241364	3.403855539	-0.215073108	3.138182757	-0.382941588	-1.386891687	3.806270275	-1.835529315	-0.801414944	-0.599256573	-1.44759691	-1.680898658	2.588858829	2.65569462	0.483899724	0.1625004	-0.300366954	-0.499723624	2.212644387	-1.131345962	-2.445589064	0.161396386	-0.346985062	-2.83362195
1	D10	4.800808068	4.115376319	0.873513685	1.025997411	4.019364877	4.004925552	-0.805113584	-0.094249142	-1.411887299	-3.726123658	0.764478993	-0.553666009	-1.788410074	4.024497908	-4.012747521	-4.91192853	1.733675057	-3.135146824	-1.984598349	-0.712521781	-3.121400842	3.598775557	9.396124192	23.89998806	46.45675927	96.92302177	190.3113844	365.6585202	640.0687165	1030.695732	1405.621598	1698.33978	1888.5948	2001.113658	2071.706122	2116.5966	2142.810638	2156.258503	2161.567274	2161.226537	2162.732931	2163.897389	2162.587004	2159.981946	2157.118478	2158.479142	2158.774394	2156.86937	2158.103402	2163.191224
1	D11	-1.802931521	1.437167698	3.794375707	2.546501308	-2.457838425	1.119492698	5.064974391	-2.102669244	-0.143863523	2.364604446	-2.467490807	-2.92578872	2.656437899	-4.35937601	-0.070352962	-0.314962477	0.672559019	-2.500202968	-1.774632527	-0.513074645	-6.138100867	-1.289892275	-1.013721311	-1.172874061	5.601600166	9.170624833	22.19835841	43.20787332	92.36591223	183.2895986	348.1294584	614.5440578	992.6840289	1348.045612	1620.828127	1794.594917	1899.465801	1967.078027	2009.993935	2034.723338	2049.377363	2055.814305	2059.479593	2058.862367	2057.979523	2054.906012	2053.362873	2051.740438	2049.888558	2046.81302
1	D12	-10.99002816	-12.703904	-14.0048371	-9.294892006	-1.320088386	-0.658415591	4.491481838	5.809115379	9.119132865	5.600197649	2.079800055	5.975542652	6.003617263	7.160990888	0.680046713	4.418509404	-2.209347679	1.472832035	0.470338576	-2.101811759	-2.698366037	-3.601498771	0.344358944	-7.987074272	-4.52026802	4.380265492	0.388179441	2.19171281	9.568973298	29.92344503	72.3867408	140.1221776	276.9869471	509.6971335	835.0126254	1175.590053	1448.672739	1635.776767	1745.155755	1817.013262	1857.397686	1884.888835	1897.078925	1904.575496	1905.261261	1903.535197	1901.887297	1899.188177	1898.833749	1900.161996
1	E1	0.53105955	4.543099905	0.952369484	3.589106739	2.128595873	1.753438689	3.658251575	-1.05259437	0.368561338	-4.574992819	-8.158215887	-2.995424594	-1.168640869	-0.97480479	3.166500459	9.611033446	25.13710215	51.5866774	104.9059912	208.6661004	384.5692665	661.5968642	1033.455369	1392.892547	1692.108575	1900.353367	2028.339512	2098.772722	2139.406938	2168.168139	2187.752814	2198.099989	2209.392353	2208.906359	2205.982797	2196.914196	2196.395724	2199.794853	2201.208134	2208.360795	2214.082068	2218.303327	2220.73331	2225.793806	2231.62544	2237.392488	2237.830895	2237.266317	2233.071492	2231.608304
1	E2	5.269482515	9.35551017	3.789929799	2.3951775	3.004160992	3.60018753	-1.862167754	-2.028352451	0.459584737	-6.406850901	-0.28496724	-0.420350747	-2.061900237	-2.033419812	-0.293447496	-0.676384386	11.7298711	25.88897871	60.24681572	123.7657936	242.1935564	442.8336001	750.0933779	1130.044479	1462.918849	1729.260273	1905.58296	2011.182128	2072.275922	2109.314395	2131.798814	2146.695287	2156.646135	2164.689736	2169.161292	2172.70505	2177.13717	2181.607671	2185.120746	2190.728263	2196.170708	2201.835145	2204.338202	2208.417523	2211.582018	2214.095146	2213.872646	2215.008024	2214.842423	2216.145102
1	E3	5.928085939	5.486590108	1.595051606	5.809782312	2.100350812	1.240955637	3.92951401	-4.976767495	0.465178606	-4.834941655	-4.16529262	-0.27324523	-2.276804428	-3.121929155	-0.406151892	2.816561636	10.42158857	32.37280509	74.30143877	143.7973584	277.3268161	505.7326905	850.0753291	1281.965193	1669.693067	1972.678884	2173.256294	2290.874045	2359.384927	2399.143482	2424.144267	2441.813167	2452.850012	2461.914021	2466.10235	2469.893821	2472.480616	2473.398026	2475.419901	2479.152557	2485.041627	2490.5155	2495.581494	2500.196247	2505.064244	2506.888092	2509.003838	2510.708347	2510.624466	2507.682831
1	E4	4.916861166	0.051948646	7.161850561	1.050899952	2.312527931	0.170450351	-0.469482818	3.177765823	0.708926486	-2.478060891	-3.667541383	-0.316845701	-3.948085841	0.668890288	-5.880216125	-5.277569813	-1.292832912	-2.564531353	3.284575089	16.21661387	39.63687866	87.40822308	172.7746394	333.2473473	598.0025734	981.9944059	1395.179342	1752.017283	2017.234516	2184.280418	2282.836425	2337.028181	2370.863417	2389.532059	2404.175896	2411.65827	2418.414469	2422.730043	2427.010949	2431.940624	2435.772577	2444.14417	2452.061383	2460.587149	2467.740766	2470.533407	2475.382033	2477.377908	2480.642827	2481.164124
1	E5	1.901627908	1.013304307	3.085752459	3.379728971	1.996778791	-0.148110593	-0.985387128	-2.249530706	1.002919323	-0.610501843	1.413424603	-2.619634304	-0.19160048	-4.483511569	-3.550217241	-1.577435474	1.85484593	-0.641549182	10.27407793	24.14556302	49.08709258	99.73666754	193.7554915	369.4632426	645.9573105	1044.043818	1468.444368	1833.046864	2102.348072	2272.03197	2371.297982	2427.773433	2460.406229	2480.771116	2496.525844	2508.213036	2516.547999	2519.807642	2522.849296	2527.802474	2535.669485	2543.612737	2551.649306	2559.800632	2568.965639	2573.760786	2577.751539	2580.503218	2584.811912	2588.029657
1	E6	-1.741481858	3.370214099	-2.237620941	4.884532447	1.078392231	2.230920531	-0.762821176	-1.883194021	1.471194823	4.30209901	1.581921807	-2.055284548	-0.488034923	-3.360115318	0.596905247	-3.517959282	-2.837146361	-5.692326152	0.074034851	2.489026641	10.05815342	27.700805	60.61891188	121.1924927	235.1186412	433.2582576	749.2470025	1176.525128	1593.629915	1939.890385	2181.681221	2330.227808	2414.847975	2463.599235	2492.859159	2512.442205	2523.917222	2532.539445	2536.194063	2541.579964	2545.180482	2550.64929	2558.397535	2567.134529	2577.438853	2585.56089	2590.877443	2598.444326	2602.039715	2604.916311
1	E7	3.163072783	10.88343005	2.50559514	5.386698522	4.245030387	2.314699913	0.093055688	1.549828055	0.49497322	-1.15707287	-5.541803222	-2.665096458	-4.711265435	-2.811043724	-6.841168139	-9.313657215	2.652672192	4.741124202	18.12496596	45.56297884	92.60209093	191.8515801	358.7504724	635.8512576	1025.962355	1439.02558	1793.739618	2055.074984	2224.466327	2324.923775	2388.291111	2423.915864	2444.932836	2453.861943	2458.279572	2461.475708	2463.093326	2464.91723	2466.31402	2468.531555	2470.616617	2472.123111	2473.241811	2475.101836	2478.007097	2482.559264	2487.222901	2491.64572	2494.730437	2497.06527
1	E8	3.920546855	6.922625491	1.983230944	3.098717134	4.244417443	5.965278836	-0.24778221	2.612408931	1.256594017	-4.780537364	-6.981323356	-0.875604614	-6.870704949	0.558812353	-5.791276719	-4.781939413	-4.967111255	7.235277865	17.07495235	38.03578349	78.07139255	162.7449392	315.1193348	558.8914473	931.1143862	1367.250483	1756.083086	2060.427573	2261.565337	2386.311585	2459.436296	2504.590434	2529.249735	2544.275277	2549.120677	2549.586819	2547.99853	2547.420651	2548.206541	2549.802142	2550.462463	2548.82387	2548.292759	2550.758383	2554.431156	2554.618418	2556.782038	2561.143127	2565.794	2567.179315
1	E9	3.263042287	2.255090273	7.455308271	2.086611792	-0.191790396	-4.473207562	0.474755092	2.708470662	2.630368445	0.184262457	-2.726278182	-0.56971108	-0.407207561	-6.84235887	-3.531811835	-6.45421092	0.805437645	2.721543783	13.82843408	37.84412923	73.83674738	141.9261361	278.590417	510.4464186	861.9360058	1319.900095	1745.189777	2094.654398	2335.196559	2482.006432	2569.140158	2622.234129	2652.943071	2671.270853	2678.666243	2683.72329	2683.935493	2681.804982	2678.569146	2677.277476	2679.198184	2678.640562	2678.767889	2678.252094	2680.014459	2681.424094	2683.999305	2689.364707	2694.208197	2699.070727
1	E10	-1.112551761	0.101367868	3.046946823	1.731056334	5.006496942	2.722133837	0.938033785	0.282874881	-3.691773403	0.825707859	-2.438226064	-0.390837874	0.262658416	-4.903938854	0.404948987	0.946567478	-0.489328823	-4.280812654	-10.09742201	-3.923805714	2.639117995	-0.672066101	-1.457272305	2.07242961	15.68665738	37.43824308	74.59733366	148.3831332	280.3971029	509.0145772	872.3157623	1313.773467	1707.526353	2012.92595	2205.998373	2319.898161	2384.580168	2425.984542	2450.756343	2469.217748	2483.479606	2491.702654	2497.391549	2499.261766	2500.511751	2499.693362	2496.760115	2496.154158	2493.334777	2491.006959
1	E11	0.991067522	-1.14810155	-1.241228057	1.114928698	2.829868236	1.154946645	1.39455345	-0.703797484	2.669749057	0.169858704	-2.602726438	0.062587278	-1.645157626	2.812498869	1.069695636	-1.666185883	-2.851723662	0.711660568	-1.677554227	-1.004708953	-0.501207053	-1.83316276	-2.317374099	-1.490823767	0.97374194	-0.116751123	8.730866532	25.55591351	39.73648151	82.59938248	160.8000647	304.2485627	547.2560737	911.3854711	1323.320802	1676.379259	1934.572782	2092.785877	2183.931343	2239.274296	2274.776554	2297.73956	2309.907982	2318.313416	2323.394026	2329.245816	2331.64848	2332.965961	2332.844134	2334.392906
1	E12	-3.305050959	-7.052103847	-4.178813812	-7.478839752	-2.930048688	-5.861142465	-6.888643953	-0.797057397	5.0816673	9.516667474	2.006615259	7.556192837	8.093876389	7.940200353	2.851457656	2.88421033	1.77387558	3.672381094	1.235334298	1.088724263	0.640284169	1.947730321	-1.161821826	-0.474556245	0.536133754	-1.482794863	-1.768501163	-5.482184808	-8.711561951	4.87522034	8.868101415	33.7059882	68.23116576	145.9968986	274.8564077	506.8042438	855.8029031	1265.822445	1621.549347	1885.459426	2051.456239	2143.832781	2196.202989	2231.012086	2254.965809	2269.962896	2280.038281	2286.835835	2290.521625	2288.354281
1	F1	1.562805889	3.744576616	3.874014871	-0.779671949	1.972603129	2.152838015	0.16333724	2.144581219	-3.687287224	-1.746458516	-1.485113215	-1.907701955	-3.306426826	-0.53238176	2.850011953	6.961449144	24.73418008	53.6215032	108.9969391	206.49113	383.4049363	664.8369755	1035.424364	1402.677165	1706.874247	1920.825586	2048.365343	2124.144497	2169.177932	2201.570568	2221.21152	2235.518192	2242.266575	2247.263677	2248.703671	2250.60952	2252.285011	2257.337995	2262.074782	2270.349226	2277.680335	2283.579243	2288.838923	2292.811978	2297.322719	2298.665983	2299.942911	2300.555257	2302.474703	2304.684206
1	F2	2.928319468	6.782198529	4.312109699	2.49563512	0.747424741	1.003564574	1.922796177	3.983241971	-2.307377005	-3.781920001	-2.219249957	-5.599870474	-3.28050127	-6.411446206	2.459659745	0.720823993	13.80292756	31.14239812	69.24108476	141.0269279	271.8486996	492.578827	830.9754028	1240.848386	1610.670106	1901.454263	2093.056576	2207.065686	2272.878454	2312.981496	2337.97826	2356.874936	2367.261066	2372.575712	2373.425762	2376.543791	2380.619806	2384.000034	2388.502293	2396.45618	2403.297172	2408.830414	2412.62061	2416.695671	2419.582117	2420.405414	2421.142402	2422.737776	2420.661046	2417.102123
1	F3	5.214030122	4.976657265	4.397400082	1.73973065	2.601023895	3.11397731	1.648821065	-2.639907276	4.028086172	-7.404882841	-5.186059328	-1.130978916	-4.066418337	-4.106200482	-4.52479542	3.580978827	15.36944661	33.40218203	73.27024351	147.8393792	279.4751764	507.0088976	849.7912121	1257.866105	1623.763773	1909.710477	2096.669634	2207.727026	2273.70097	2315.177276	2341.474444	2359.691406	2368.925302	2376.121904	2380.021855	2385.181991	2387.315093	2389.833336	2392.887237	2400.076201	2407.068522	2413.528335	2418.224874	2423.081156	2428.612366	2431.237129	2433.370697	2434.258174	2437.022535	2439.360894
1	F4	-0.725999018	-0.44278283	3.47251298	1.99655092	0.518056263	0.160308602	4.890290779	-0.871329574	-1.553641536	-2.439066754	-4.117569527	0.174193037	-1.277523814	-2.178780516	-1.497969619	-2.507410202	-2.980896764	1.872802039	11.16106967	23.23642709	52.81313113	102.7184059	197.7649988	370.2881724	658.7374748	1048.115464	1469.790149	1828.068262	2089.149507	2252.548613	2347.305551	2399.317859	2431.466938	2451.915979	2467.118084	2476.556587	2480.909242	2483.843338	2485.749837	2492.675588	2499.054395	2508.244704	2514.740312	2522.52214	2529.524776	2535.500594	2539.262639	2541.974124	2544.36046	2546.976246
1	F5	2.029016112	-0.283017427	3.08243659	4.383968353	6.186188699	2.130868319	4.438288416	-1.375077976	-1.118418644	-0.418664001	-5.582472656	-4.34729892	-3.226949082	-7.022072233	-5.886483771	-4.812587136	-5.915934532	2.22899575	7.857599755	17.16476239	47.10223184	100.8209412	201.1515753	378.6792478	665.9194145	1060.966618	1486.215486	1845.169824	2103.959039	2267.561195	2362.95566	2416.591398	2446.899732	2468.185254	2482.969319	2493.017826	2497.780715	2502.472395	2506.214981	2511.804334	2517.769617	2525.982344	2533.943475	2538.741361	2545.000747	2549.000725	2553.482742	2555.653919	2556.55162	2557.502745
1	F6	3.709116513	-0.206419443	3.404583163	4.514044448	4.612561221	2.88811764	1.750519135	0.19190691	-3.314389114	-5.202526309	-2.223976116	-0.670270423	-2.217882836	-4.619087912	-1.791274967	-0.544073008	-7.808303994	-4.995257417	3.830408157	4.666307022	14.13268805	31.89198324	66.16297699	140.6837049	269.600611	494.2015242	816.7073988	1204.947012	1549.370253	1816.276565	1987.698796	2089.790783	2146.325334	2179.319485	2201.897028	2217.097963	2227.338712	2232.491664	2238.002287	2245.436103	2252.383252	2260.496966	2269.354348	2276.246798	2283.839286	2290.373071	2295.819696	2301.013763	2300.889368	2300.146559
1	F7	-0.085922723	1.994342445	-0.4917496	-0.532047429	4.942143973	2.272411095	2.320031228	-1.446165054	1.566866522	-1.000133992	-2.639717097	-2.516448899	-0.811601896	1.860541685	-2.839021013	-2.589842732	-0.849236054	9.302339415	26.48776172	59.51672624	116.1392087	225.0891016	415.0206397	707.4999054	1089.43903	1449.633509	1746.667156	1952.677017	2077.638328	2151.627049	2197.436604	2225.402067	2238.829647	2243.580561	2246.483046	2246.459501	2247.937869	2247.198961	2247.362298	2245.183731	2242.123499	2241.341639	2242.32272	2244.52414	2247.07973	2248.719814	2251.8143	2254.156975	2256.075978	2256.368676
1	F8	0.027728536	-0.961317224	3.68668958	2.360810009	4.753330543	1.392856298	1.193407709	2.303691871	-2.910917518	-1.51334174	-3.692506173	-0.969633594	-5.480128823	-4.415482758	-1.207085191	-8.751153939	0.730034102	2.188720973	17.48902246	40.7853056	83.39487681	157.3909984	300.5674471	548.6109785	915.3062878	1361.360257	1762.046481	2082.520371	2297.466175	2432.001604	2509.316207	2557.804102	2585.473291	2602.985122	2611.006144	2614.783569	2615.224576	2614.869464	2615.386571	2614.66101	2614.83234	2611.547819	2611.639222	2612.860968	2615.940845	2618.628371	2620.319209	2625.485074	2626.749373	2624.781254
1	F9	6.086196716	6.279647336	5.282467411	5.714933546	-1.646654185	-1.785546103	2.027863999	-0.723256449	1.476971529	-0.562019223	-4.22799707	-2.040604029	-0.633663753	-1.142523065	-0.85408567	-7.681576547	-2.998973288	4.388454705	13.45307649	38.85869201	74.10867096	145.4047434	279.6166047	515.5983978	872.2688286	1323.567637	1736.573596	2069.872565	2299.468424	2441.147359	2526.3511	2575.583379	2604.412956	2622.765247	2631.583984	2635.668943	2634.464394	2634.758091	2633.98938	2634.453341	2634.106506	2632.210014	2630.83915	2632.108774	2635.30159	2637.474041	2638.676206	2641.983345	2647.249607	2652.51943
1	F10	0.773956027	1.837365931	1.266052726	6.63848103	0.929180061	6.59597299	2.646011387	-0.14685098	3.916909267	1.686068919	-3.538751889	-1.890735228	-2.85758174	-4.415825589	-1.325884339	-4.762447769	-9.768452833	-7.335002818	-2.685810203	-1.537795949	-5.182298429	-1.22145471	5.63626329	4.718467397	18.9495402	49.94352487	92.61240213	194.5962602	365.9408467	654.3339343	1063.222909	1494.782957	1855.527058	2111.654338	2266.883273	2354.334856	2403.613753	2429.555151	2446.883881	2457.640445	2465.104392	2467.498747	2469.061904	2467.122164	2466.673601	2464.329298	2465.807476	2465.384969	2467.250874	2470.078151
1	F11	-1.771367215	1.376416984	1.951252001	2.256022726	0.18509545	0.729726336	2.832673467	-2.321819237	-0.86261975	0.935484497	3.170686137	-0.384970687	1.338832059	2.28673288	-0.605986346	-1.400573232	-5.163590891	-5.118253458	0.346724444	-2.249761288	-2.617318423	-4.185287032	-0.042033424	-2.886777962	0.277106369	1.168178632	14.30782802	32.59855699	62.20656358	121.2918681	241.5348238	443.4476201	753.6201479	1148.527862	1505.542612	1787.453725	1968.587739	2073.770795	2129.819556	2161.68297	2179.628445	2193.160036	2200.243665	2203.381744	2202.149086	2203.286589	2204.216185	2205.803458	2205.533021	2207.38046
1	F12	-3.28431168	2.614419002	3.938931076	-3.893347836	1.726737006	-1.373510867	-5.553401518	-3.558871103	-2.069984149	0.315135972	2.478099279	3.738328777	2.770144899	4.918328826	5.435582798	5.32594749	3.241961861	3.551503644	0.213634843	-1.117106801	-1.415312332	-3.214138927	1.564682447	-3.732017962	-2.724842146	-0.513801424	1.543373709	-0.554983389	2.13171985	9.180690175	24.28486723	56.04093502	114.0041067	224.8409703	422.0714414	722.1518113	1096.248348	1422.479605	1680.156258	1844.737872	1937.516336	1986.659707	2014.861223	2033.606908	2043.919303	2048.389447	2049.698512	2051.72908	2052.036847	2052.334695
1	G1	0.173312918	1.993597314	1.207853322	-0.405086485	2.50737209	3.848187598	4.372202235	1.304546451	0.49933521	3.038856005	-2.032693395	-3.322596214	-3.681308836	0.172957802	1.752740771	-3.402581871	-2.761268031	-3.828752297	0.483665052	-0.587629694	-3.419212618	-2.692701621	-1.930769632	-2.862608894	1.663717547	17.14318344	32.36626026	60.1614367	115.7444616	213.8694827	379.2063107	638.2155889	1000.884028	1428.952006	1818.67087	2135.768786	2361.13823	2507.776412	2597.49689	2652.7426	2689.641833	2715.070262	2731.085889	2742.463465	2752.194982	2759.514707	2763.048775	2767.480612	2772.203527	2776.875884
1	G2	4.578372584	7.327187628	5.841643212	1.884078858	5.100044001	3.637481275	-0.335499502	1.663631772	0.235604108	0.050374548	-2.088509765	-2.466148947	-1.195552628	-3.190501127	-3.78286526	-2.582794154	-4.039204431	-2.389494224	-0.96251009	-4.710204395	-1.901366018	-3.874802666	-1.348569102	5.760764162	19.75034795	33.28182674	74.17323781	151.6520798	279.0755869	496.9106837	815.2595339	1238.247088	1645.852627	1999.357715	2260.904928	2431.702312	2536.1296	2598.637457	2635.63804	2659.152779	2674.223582	2683.267785	2690.040684	2696.112127	2705.682052	2715.855253	2725.491813	2737.860875	2748.362545	2754.964557
1	G3	0.445599013	3.064223789	4.51196584	-1.895678262	1.087360903	2.883989453	2.68295305	1.610496992	1.802092725	2.002775613	-1.933849397	-3.169033042	0.331516938	1.746003736	-3.633665261	-6.201228538	-4.437328868	-2.701961889	-0.648332058	-0.681007193	-0.716213789	0.145033048	-1.838592517	3.393203471	11.92202886	25.32574687	48.51696818	92.64693108	179.9739521	321.7253188	564.9935887	921.1926366	1360.772578	1765.931706	2099.815322	2333.400228	2478.71895	2563.328382	2612.5554	2640.912374	2660.784539	2672.645691	2686.954471	2697.163238	2709.859688	2719.667684	2731.112551	2749.591987	2765.929094	2779.058762
1	G4	1.34934858	-1.168986184	3.839062014	0.815958073	2.594059115	-0.040903563	0.198125068	1.565239323	-0.266301889	-0.447589718	-1.669429435	-1.703008268	-2.254155813	-0.085340634	-0.928304789	-5.026575177	-3.195409867	1.868998782	-3.887011654	6.394367834	7.668170104	26.82746096	44.48954072	94.88508672	183.6532156	340.9936723	603.2666519	977.8183959	1421.644982	1817.383557	2126.273328	2331.055358	2455.413079	2526.489706	2570.045845	2597.560984	2618.065026	2632.376795	2641.955735	2649.790657	2660.008074	2670.982108	2685.100438	2702.612871	2719.546056	2734.751733	2745.416148	2754.863068	2760.82403	2764.624375
1	G5	2.945904639	1.787621621	9.090069223	2.896730368	2.337240905	3.24236126	0.341950697	-0.16214221	0.768948347	-5.663968692	-1.736075227	-4.467130249	-3.469113316	-6.910005781	-3.293374334	0.574575386	-3.532533246	-5.457155586	0.580766861	4.420493687	18.55006283	47.20948936	94.32603603	187.1531214	347.9515207	619.3515699	1008.946278	1460.835835	1856.998948	2158.913971	2357.818606	2478.419133	2546.840682	2587.486942	2611.79942	2630.687588	2645.023057	2657.143203	2671.592972	2690.8459	2711.498694	2728.283982	2742.704596	2756.668453	2772.341107	2782.986559	2790.280268	2795.66504	2803.189894	2811.712343
1	G6	1.872443364	1.783351385	4.635742452	4.468472228	-2.349769516	2.381901155	-1.839009383	-2.637430461	2.046320713	-1.100832746	2.145257052	-1.302723486	-2.616749461	-0.076284968	-2.13424956	-3.062607114	-2.934487916	1.408070043	-2.739459196	-2.146322735	4.873006682	8.452204107	29.12811518	56.07814529	106.9054852	213.3031455	391.7033375	675.7178018	1060.342535	1466.253424	1809.940764	2059.380066	2212.667561	2302.446942	2352.721632	2383.311891	2402.679418	2417.090392	2425.246162	2432.848018	2443.022253	2464.152452	2489.664151	2512.73845	2530.780246	2540.955492	2550.20022	2558.356215	2567.304624	2575.55691
1	G7	0.484506238	3.32923221	1.8393816	6.370588434	0.391356519	4.590580295	1.22489916	-1.665211523	-1.017691873	1.283792717	-5.087101909	-1.761587049	-1.399157318	-6.49452088	-1.952475929	-5.809149704	-2.469653747	5.141511496	15.43613025	31.78011678	68.5206243	149.7888308	278.2157673	508.1000074	860.0768466	1282.354893	1666.36089	1977.153922	2184.396179	2313.231128	2388.489359	2434.793131	2461.201769	2476.743681	2484.035858	2486.727304	2485.98233	2488.182901	2486.59022	2487.485917	2487.206294	2491.402419	2494.332441	2497.040991	2500.898952	2504.345279	2505.810601	2509.185037	2511.751306	2514.63192
1	G8	-0.030643072	2.980776763	1.662057385	4.157742466	2.265997893	-1.992391443	2.930096375	2.169814033	2.102260155	-1.838553716	-3.622735701	-2.009291752	0.532371916	-4.295094975	-5.70627678	-4.009736604	-1.571627576	3.220549379	13.77750293	41.91317093	75.1510171	143.678626	275.4545567	501.2726389	848.6386766	1277.409312	1672.099952	1992.618896	2211.84801	2344.214196	2423.156513	2468.835582	2497.175039	2512.793262	2523.198112	2526.892042	2529.479746	2527.385681	2528.156188	2524.582182	2524.355698	2520.42534	2521.505584	2520.460188	2523.834302	2524.979552	2529.526871	2532.501431	2535.735418	2536.97283
1	G9	2.662462784	1.450969259	3.739836505	2.392957777	0.385361856	0.951086044	5.054264937	1.998289192	-4.422966676	-0.234637503	-0.300747064	-2.246680709	-2.28065485	-0.186940029	-6.128256558	-8.056965712	-3.482045813	-0.661208649	4.868475227	14.74147496	34.44401255	71.574765	134.4269248	255.8444521	468.4199661	800.8632587	1221.318985	1620.875927	1948.535552	2173.479268	2312.283932	2395.064109	2446.116058	2476.276781	2492.845522	2501.358311	2505.064676	2504.79569	2503.899297	2504.894365	2509.215638	2513.947546	2515.881298	2516.582052	2519.525756	2523.019716	2527.845959	2530.554691	2532.140322	2531.077549
1	G10	4.464538329	5.184714609	-1.427799805	5.452396082	1.847063678	2.88874109	-1.458180499	2.467314171	2.928138804	-0.6119463	-0.84231957	-0.472016935	-2.18406221	-3.831845449	-1.529917182	-0.895267644	-4.461712739	-1.850818359	-4.66296227	-3.468720382	1.658169487	0.94379362	3.177079526	10.79412604	23.18273861	55.22131171	105.3322595	199.754545	364.3754641	644.8452771	1039.329406	1470.082306	1840.4425	2112.816817	2281.285422	2377.305972	2425.999979	2454.333275	2467.853266	2479.036412	2485.848879	2493.301474	2507.221743	2528.920874	2549.761288	2566.367258	2574.866363	2583.390878	2586.486124	2587.542293
1	G11	-4.536441253	2.364003169	1.590344596	4.613610497	2.638514913	3.570351446	-1.262301294	4.06221558	0.526104821	-1.893812532	-0.536921439	-0.458555423	0.770658559	-1.240260167	-2.6230694	2.073264668	-3.568314332	-1.027546296	-1.573550459	-7.418964007	-2.510532087	-6.9215852	-2.049713877	-5.059244482	-3.525193167	-0.685136516	4.977815533	8.492725822	13.67268267	36.17460505	72.28298281	137.6422297	263.3266914	479.2903578	809.6690009	1231.632342	1614.623844	1925.624332	2132.096831	2251.307355	2314.963968	2349.647782	2369.279831	2382.401293	2390.578323	2399.44	2407.182122	2424.118534	2440.709225	2459.680509
1	G12	-18.37173049	-18.73762442	-6.69893013	2.841562896	0.338994143	5.043048963	2.103896928	-0.409295319	0.59401766	1.229180643	2.561689799	-0.231069311	-2.485634903	-1.270718086	1.493725992	2.278468018	-2.098668758	0.542768581	1.211065778	-1.589604316	1.997945182	-0.562287474	-0.158561885	-3.491154386	0.213134075	-2.655491789	-3.155797892	5.824620492	0.93692188	2.769189056	19.39242686	42.53166277	91.25733601	169.6627242	317.8284941	554.9866526	896.8271534	1259.552329	1567.412955	1790.201151	1926.021671	2000.165172	2038.15148	2058.941065	2070.037784	2079.017643	2082.07142	2090.832781	2101.08299	2117.08526
1	H1	1.237536599	5.073084391	1.826249533	2.820011354	2.707135651	-0.875917257	1.91886552	3.020109995	-1.547723273	5.206679546	2.474482327	-1.545752772	-8.104620251	-1.131729706	-3.085329263	-0.135574984	-3.136528671	-1.816833493	-4.36533648	-2.690274997	-2.485076011	-0.262342744	6.30428691	12.35465865	28.61672524	51.74459326	107.4904378	213.7326119	382.7523394	663.8059471	1057.483297	1484.575027	1851.586677	2125.976776	2298.764132	2397.314769	2448.388499	2475.93888	2489.257496	2500.465789	2510.735825	2522.46938	2528.411438	2539.887624	2562.036419	2588.009843	2609.005586	2620.505912	2631.183238	2641.936713
1	H2	3.923719133	2.62529588	7.715285542	1.117599303	-0.706886527	-0.042467563	3.163243311	-0.098315505	-0.152080321	0.728423652	-0.822513737	-0.451571518	0.872654109	-2.54562057	-0.78042265	-2.618050328	-4.512245345	-5.200378539	-0.739080021	-5.741671606	-3.29935486	-0.018350132	6.400436615	15.10045047	44.862309	94.44355967	173.8030227	323.0747272	558.7680918	898.8839291	1268.684398	1590.804162	1830.7601	1983.233775	2068.817854	2116.519878	2141.984379	2156.725845	2166.660539	2176.845513	2184.427701	2191.717915	2204.184239	2224.307111	2245.789389	2263.46908	2275.195188	2287.122957	2293.360619	2297.998636
1	H3	-0.063530117	-2.166217399	2.4039516	1.142433911	5.765491586	1.516097493	0.969580961	0.055915806	-0.769564779	-0.616733127	2.753851058	-0.954763254	-3.674503176	-3.870471855	-1.828223421	-4.782264002	-4.16527993	-1.957201916	-1.198836488	-0.166044685	-1.182828974	1.357311431	3.385420026	10.85143343	29.22615395	55.79191696	106.5233619	192.8606034	357.3223965	613.2565848	958.9758433	1309.932419	1609.576096	1825.606073	1960.437024	2032.900146	2070.855685	2088.708659	2095.406154	2102.344472	2110.114782	2121.97858	2130.145989	2144.502364	2160.337962	2179.12418	2194.976977	2210.142491	2222.515954	2232.041658
1	H4	4.861001424	1.989521799	1.520282492	2.367397744	1.469189144	4.927240617	1.039210932	0.817864856	0.13014131	-1.144288071	-3.817379004	-1.501556635	-4.424440527	-1.390615643	-0.064511194	-1.667737973	-5.986755447	-4.399785699	2.512036117	5.238395855	9.570300447	32.09465335	60.02297394	123.4753832	232.5258107	416.0239379	709.98184	1072.230914	1397.414141	1658.254703	1833.260033	1934.62314	1989.580932	2017.403005	2032.46733	2043.313226	2051.029093	2059.676331	2070.143219	2083.698262	2098.939779	2114.182285	2130.881345	2146.659374	2159.111612	2167.632558	2172.263033	2176.606948	2179.834426	2183.450807
