D11	0.76	0.8	0.77	0.79	0.86	0.76	0.8	0.77	0.8	0.78	0.81	0.84	0.9	0.99	1.06	1.25	1.54	2.1	2.97	4.36	6.09	8.09	9.73	10.82	11.64	12.2	12.68	13.04	13.43	13.67	13.94	14.05	14.27	14.48	14.66	14.77	14.77	15.03	15.07	15.08	15.16	15.28	15.35	15.46	15.4	15.38	15.55	15.57	15.6	15.6
C12	0.89	0.92	0.93	0.93	0.93	0.93	0.96	0.96	0.92	0.95	0.91	0.94	0.97	0.97	0.97	1	1.01	1.11	1.17	1.42	1.73	2.31	3.17	4.52	6.38	8.31	10.02	11.14	11.95	12.72	13.17	13.57	13.98	14.2	14.49	14.73	14.97	15.15	15.32	15.48	15.63	15.75	15.81	16.01	15.99	16.04	16.11	16.18	16.27	16.36
D12	0.82	0.83	0.8	0.79	0.83	0.81	0.78	0.81	0.82	0.86	0.87	0.84	0.84	0.9	0.89	0.89	0.91	1	1.12	1.28	1.61	2.13	3	4.44	6.09	8.06	9.58	10.73	11.55	12	12.46	12.92	13.08	13.49	13.77	13.98	14.09	14.33	14.52	14.61	14.77	14.79	15.02	14.93	14.98	15.1	15.26	15.29	15.32	15.36
C13	0.8	0.8	0.81	0.79	0.78	0.81	0.82	0.82	0.84	0.81	0.79	0.8	0.85	0.86	0.86	0.85	0.88	0.9	1.01	1.11	1.32	1.64	2.28	3.22	4.68	6.59	8.53	10.12	11.17	11.85	12.47	12.92	13.24	13.55	13.83	14.03	14.32	14.46	14.56	14.75	14.91	15.05	15.21	15.16	15.34	15.37	15.47	15.44	15.55	15.56
D13	0.84	0.85	0.83	0.83	0.88	0.84	0.83	0.82	0.86	0.89	0.89	0.87	0.87	0.93	0.91	0.92	0.99	1.06	1.15	1.39	1.72	2.37	3.45	5.13	7.32	9.54	11.23	12.36	13.28	13.83	14.33	14.67	15.05	15.36	15.62	15.78	15.97	16.16	16.3	16.42	16.57	16.63	16.83	16.89	16.86	16.92	16.97	17.01	17.12	17.13
C14	0.77	0.78	0.8	0.79	0.81	0.8	0.83	0.81	0.81	0.79	0.79	0.8	0.81	0.87	0.84	0.86	0.84	0.92	1.01	1.08	1.31	1.65	2.21	3.25	4.63	6.56	8.39	9.82	10.79	11.51	12.04	12.51	12.9	13.18	13.44	13.71	13.85	14.06	14.26	14.35	14.46	14.61	14.73	14.76	14.91	14.93	15.02	15.13	15.17	15.17
D14	0.78	0.78	0.77	0.79	0.82	0.76	0.79	0.81	0.82	0.83	0.82	0.8	0.82	0.86	0.83	0.86	0.87	0.9	0.99	1.13	1.35	1.72	2.34	3.46	5	6.96	8.95	10.48	11.44	12.25	12.76	13.19	13.58	13.87	14.13	14.38	14.52	14.79	14.89	15.05	15.16	15.34	15.41	15.55	15.47	15.58	15.69	15.77	15.85	15.78
C15	0.91	0.93	0.95	0.96	0.95	0.93	0.94	0.96	0.98	1	0.95	0.93	0.99	1.01	0.99	1.02	1.04	1.13	1.18	1.31	1.59	2.08	2.82	4.08	5.94	8.33	10.46	12.18	13.35	14.15	14.72	15.17	15.58	15.93	16.26	16.58	16.72	16.95	17.15	17.22	17.37	17.55	17.63	17.84	17.84	17.87	17.98	18	18.04	17.99
D15	0.77	0.83	0.8	0.8	0.86	0.8	0.78	0.79	0.87	0.82	0.87	0.83	0.84	0.85	0.89	0.84	0.88	0.92	0.98	1.11	1.32	1.64	2.25	3.22	4.63	6.41	8.3	9.84	10.98	11.62	12.21	12.6	12.95	13.28	13.54	13.83	13.98	14.32	14.35	14.57	14.59	14.76	14.82	15.01	15.02	15.02	15.2	15.35	15.32	15.29
C16	0.75	0.78	0.81	0.84	0.8	0.83	0.83	0.87	0.81	0.85	0.81	0.86	0.81	1	0.97	1	1.06	1.08	1.09	1.27	1.46	1.81	2.44	3.49	5.04	7.13	9.12	10.83	11.8	12.59	13.14	13.68	14.11	14.37	14.68	14.9	15.17	15.39	15.44	15.65	15.79	15.94	16.09	16.19	16.22	16.27	16.36	16.47	16.52	16.59
D16	0.8	0.82	0.77	0.8	0.85	0.76	0.81	0.83	0.85	0.86	0.85	0.81	0.86	0.88	0.9	0.92	0.96	1.01	1.11	1.35	1.69	2.33	3.41	5.1	7.19	9.39	11.07	12.18	12.9	13.51	13.89	14.32	14.6	14.92	15.18	15.37	15.49	15.74	15.83	15.98	16.1	16.1	16.21	16.3	16.35	16.39	16.5	16.51	16.56	16.54
C17	7.81	11.41	16.09	21.93	27.54	30.9	32.94	34.38	35.57	36.37	36.85	37.4	37.77	38.02	38.21	38.35	38.48	38.64	38.63	38.6	38.66	38.69	38.76	38.73	38.73	38.77	38.76	38.75	38.76	38.77	38.72	38.72	38.72	38.88	38.77	38.76	38.67	38.81	38.81	38.69	38.67	38.77	38.66	38.56	38.68	38.61	38.61	38.72	38.57	38.55
D17	7.41	10.76	15.08	21.18	27.19	31.31	33.7	35.41	36.63	37.44	38.15	38.46	38.88	39.17	39.3	39.39	39.63	39.65	39.79	39.74	39.83	39.9	39.88	39.89	39.87	39.84	39.85	39.92	39.69	39.83	39.9	39.92	39.79	39.73	39.94	39.89	39.93	39.99	39.85	39.88	39.86	39.75	39.9	39.8	39.72	39.59	39.85	39.77	39.83	39.83
C18	5	5.63	5.69	5.63	5.64	5.75	5.82	5.99	6.36	7.25	8.67	11.31	15.81	22.25	29.5	35.08	38.73	40.65	42.24	43.12	44.04	44.78	45.06	45.35	45.69	45.82	45.9	46.21	46.18	46.11	46.4	46.62	46.43	46.61	46.68	46.61	46.58	46.56	46.63	46.61	46.52	46.57	46.53	46.47	46.7	46.3	46.45	46.33	46.4	46.34
D18	4.93	5.6	5.5	5.49	5.55	5.58	5.67	5.93	6.34	7.14	8.63	11.37	16	22.78	30.23	36.13	39.78	41.83	43.31	44.45	45.27	45.85	46.42	46.82	46.92	47.17	47.28	47.44	47.53	47.61	47.81	47.61	47.68	47.79	47.93	48	47.64	47.93	47.82	47.95	47.94	47.86	47.82	47.81	47.85	47.73	47.74	47.64	47.8	47.77
C19	4.63	5.21	5.23	5.23	5.14	5.14	5.17	5.11	5.14	5.16	5.19	5.21	5.51	5.9	6.67	7.98	10.58	14.74	20.8	27.71	33.14	36.52	38.55	40.08	40.98	41.73	42.17	42.72	42.96	43.28	43.37	43.61	43.96	43.86	43.97	44.04	44.04	44.11	44.06	44.24	44.21	44.31	44.11	44.14	44.14	44.22	44.14	44.14	44.18	44.2
D19	4.15	4.71	4.61	4.61	4.62	4.54	4.53	4.55	4.55	4.6	4.67	4.76	5	5.34	5.99	7.35	9.76	13.7	19.4	25.77	30.85	34.02	35.96	37.23	38.08	38.8	39.24	39.7	40.1	40.19	40.36	40.47	40.6	40.74	40.88	40.97	40.77	40.98	41.03	40.92	40.92	40.95	41	40.93	40.98	40.98	41.04	41.01	40.91	40.92
C20	3.87	4.5	4.36	4.37	4.38	4.35	4.31	4.29	4.29	4.25	4.25	4.27	4.3	4.35	4.47	4.68	5.16	5.88	7.38	10.08	14.17	19.69	25.14	28.88	31.2	32.57	33.65	34.42	34.98	35.35	35.85	36.1	36.19	36.45	36.59	36.5	36.66	36.74	36.84	36.69	36.89	36.74	36.88	37.09	36.81	36.77	37.02	36.95	36.89	36.78
D20	3.7	4.17	4.17	4.1	4.19	4.07	4.12	4.14	4.08	4.13	4.05	4.03	4.17	4.23	4.29	4.45	4.87	5.51	6.84	9.2	12.91	18.13	23.46	27.32	29.62	30.93	32.13	32.82	33.55	33.95	34.4	34.56	34.77	34.98	35.08	35.15	35.17	35.35	35.41	35.37	35.36	35.44	35.35	35.43	35.3	35.4	35.42	35.51	35.52	35.4
C21	4.56	5.1	5.1	5.09	5.02	4.98	5.01	5.01	5	5.02	4.98	4.87	4.93	5.07	5.1	5.13	5.34	5.68	6.4	7.65	9.97	13.91	19.77	26.07	30.84	33.91	35.73	37	37.92	38.91	39.54	39.88	40.29	40.45	40.69	40.8	40.82	41.09	41.07	41.15	41.27	41.15	41.14	41.05	41.12	41.15	41.18	40.98	41.17	41.19
D21	4.19	4.78	4.7	4.72	4.81	4.69	4.67	4.74	4.68	4.69	4.73	4.71	4.67	4.77	4.75	4.87	5.05	5.44	6.2	7.58	10.06	14.17	20.01	26.1	30.5	33.18	34.76	36.16	36.92	37.79	38.2	38.73	38.76	39.33	39.39	39.49	39.45	39.57	39.52	39.7	39.65	39.69	39.81	39.68	39.62	39.54	39.64	39.67	39.63	39.64
C22	4.96	5.62	5.58	5.59	5.59	5.5	5.47	5.5	5.47	5.52	5.54	5.51	5.49	5.61	5.64	5.72	5.83	6.29	7.01	8.47	11.03	15.42	21.67	28.68	34.07	37.16	38.93	40.4	41.46	42.29	43.05	43.41	43.86	43.96	44.2	44.36	44.53	44.78	44.57	44.76	44.67	44.76	44.73	44.8	44.8	44.67	44.9	44.72	44.8	44.66
D22	4.31	4.87	4.79	4.75	4.78	4.7	4.74	4.74	4.7	4.74	4.71	4.66	4.67	4.79	4.76	4.81	5.08	5.38	6.06	7.36	9.66	13.4	18.97	24.98	29.48	32.24	33.8	35.13	36.14	36.8	37.31	37.89	38.12	38.41	38.4	38.6	38.71	38.85	38.84	39.02	38.83	38.96	38.89	38.99	39.05	39.02	38.86	39.06	39.11	38.98
C23	4.71	5.37	5.34	5.34	5.39	5.31	5.27	5.3	5.31	5.27	5.28	5.21	5.28	5.3	5.36	5.45	5.64	6.04	6.72	8.1	10.68	14.88	20.84	27.66	32.7	35.58	37.48	38.75	39.73	40.52	41.13	41.72	41.99	42.22	42.52	42.65	42.72	42.93	42.89	42.84	42.91	42.96	42.97	43	42.93	42.79	43.04	42.99	43.07	42.94
D23	4.13	4.69	4.6	4.61	4.59	4.52	4.55	4.58	4.52	4.51	4.55	4.53	4.54	4.58	4.61	4.68	4.8	5.19	5.88	7.04	9.15	12.82	18.1	23.7	27.72	30.34	32.01	33.19	34.06	34.65	35.19	35.6	36.05	36.2	36.38	36.51	36.57	36.85	36.79	36.71	36.86	36.82	36.75	36.94	36.78	36.82	36.79	36.83	36.77	36.84
C24	5.08	5.81	5.8	5.75	5.77	5.67	5.69	5.69	5.67	5.64	5.59	5.66	5.67	5.64	5.72	5.8	5.93	6.46	7.14	8.68	11.27	15.76	22.28	29.32	34.88	37.95	39.98	41.69	42.66	43.58	44.3	44.67	45.08	45.48	45.66	45.76	45.88	45.96	46.1	46.21	46.18	46.2	46.26	46.26	46.3	46.22	46.13	46.24	46.22	46.15
D24	4.29	4.93	4.9	4.84	4.81	4.75	4.74	4.81	4.72	4.75	4.8	4.72	4.74	4.76	4.76	4.9	5.08	5.38	6.05	7.33	9.63	13.4	18.9	24.67	29.07	31.56	33.26	34.43	35.47	36.13	36.81	37.24	37.36	37.82	37.8	38.04	38.19	38.24	38.23	38.36	38.43	38.32	38.36	38.49	38.26	38.29	38.41	38.43	38.39	38.5
E1	1.25	1.76	2.56	4.26	7.16	11.53	17.54	22.68	26.11	28.26	29.84	30.98	32.13	32.81	33.38	33.89	34.5	34.78	35.12	35.55	35.65	35.92	36.07	36.25	36.56	36.65	36.82	36.85	36.96	37.05	37.22	37.27	37.29	37.27	37.46	37.59	37.53	37.65	37.71	37.65	37.8	37.69	37.89	37.79	37.79	37.77	37.97	37.97	37.96	37.92
F1	1.16	1.62	2.55	4.16	6.9	11.28	16.65	21.1	23.81	25.67	27.05	28.01	28.95	29.41	30.14	30.45	31.08	31.26	31.63	31.82	32.09	32.2	32.52	32.54	32.68	32.89	32.88	33.06	33.2	33.34	33.25	33.32	33.38	33.57	33.62	33.66	33.7	33.75	33.78	33.79	33.94	34.01	33.89	33.97	33.98	33.94	33.96	34.02	34.15	34.12
E2	0.74	0.75	0.81	0.77	0.84	0.78	0.85	0.89	0.98	1.13	1.42	1.98	3.08	5.12	8.43	13.4	19.19	23.87	26.67	28.37	29.83	30.85	31.73	32.48	33.08	33.59	33.99	34.34	34.69	34.9	35.24	35.39	35.65	35.74	35.91	36.21	36.22	36.22	36.39	36.52	36.65	36.81	36.95	36.93	37.09	37.01	37.04	37.06	37.24	37.23
F2	0.79	0.79	0.87	0.85	0.83	0.88	0.9	1.03	1.14	1.42	1.96	2.86	4.76	7.85	12.55	18.29	22.96	26.01	28.04	29.35	30.4	31.28	32.23	32.75	33.27	33.75	34.03	34.37	34.66	35.01	35.1	35.26	35.44	35.82	35.91	35.93	36	36.14	36.16	36.37	36.44	36.47	36.68	36.78	36.79	36.85	36.96	36.75	36.83	36.92
E3	0.77	0.77	0.8	0.81	0.85	0.79	0.81	0.78	0.86	0.81	0.83	0.84	0.87	0.94	0.94	1.06	1.27	1.51	2.24	3.37	5.64	9.17	14.55	20.54	24.98	27.83	29.7	31.04	32.18	33.01	33.83	34.38	34.91	35.36	35.58	36.14	36.4	36.61	36.84	36.9	37.26	37.49	37.62	37.6	37.77	37.84	37.92	38.02	38.19	38.17
F3	1.04	1.02	1.08	1.08	1.08	1.03	1.05	1.11	1.13	1.06	1.13	1.16	1.17	1.25	1.36	1.67	2.13	3.19	5	8.16	13.26	20.02	26.23	30.53	33.26	35.16	36.63	37.83	38.86	39.64	40.38	40.95	41.47	41.87	42.27	42.58	42.84	43.03	43.36	43.48	43.59	43.96	44.09	44.18	44.3	44.37	44.45	44.52	44.72	44.73
E4	0.98	0.98	0.98	0.97	0.99	1	1.04	1	1.04	1	1.03	0.99	1.03	1.08	1.06	1.04	1.07	1.07	1.19	1.28	1.51	1.89	2.64	4.14	6.67	10.84	16.86	23.22	27.91	30.93	32.91	34.5	35.64	36.61	37.56	38.23	38.94	39.28	39.5	39.98	40.23	40.56	40.94	41.23	41.29	41.43	41.82	41.78	41.86	41.93
F4	1.06	1.02	1.1	1.05	1.12	1.04	1.1	1.07	1.08	1.1	1.07	1.09	1.1	1.15	1.14	1.14	1.18	1.33	1.43	1.71	2.38	3.48	5.59	9.15	14.73	21.71	27.83	31.98	34.56	36.54	38.04	39.11	40.19	40.89	41.56	42.16	42.54	43.12	43.36	43.65	43.92	44.25	44.4	44.79	44.87	45.13	45.18	45.27	45.4	45.48
E5	0.86	0.86	0.86	0.91	0.93	0.88	0.92	0.92	0.9	0.93	0.91	0.9	0.93	0.91	0.92	0.95	0.97	0.93	0.96	0.96	0.99	0.99	1.02	1.18	1.22	1.49	1.98	2.86	4.47	7.3	11.77	17.59	22.97	26.55	28.89	30.43	31.6	32.56	33.4	34.07	34.61	35.22	35.55	35.91	36.21	36.44	36.75	36.97	37.11	37.37
F5	1	1.01	1.06	1.07	1.08	1.07	1.1	1.1	1.1	1.1	1.06	1.07	1.07	1.06	1.06	1.06	1.08	1.1	1.06	1.14	1.14	1.19	1.23	1.23	1.39	1.56	1.98	2.72	4.13	6.7	10.81	16.82	23.78	28.93	32.39	34.6	36.17	37.56	38.61	39.47	40.2	40.89	41.43	41.77	42.2	42.61	42.74	42.96	43.18	43.4
E6	0.76	0.8	0.8	0.78	0.87	0.8	0.83	0.88	0.86	0.83	0.87	0.86	0.93	0.91	0.92	0.9	0.96	0.9	0.93	0.96	0.98	0.96	0.97	1.03	1.04	1.16	1.28	1.5	1.99	2.82	4.37	7.06	10.87	15.47	18.94	21.1	22.59	23.69	24.73	25.47	26.11	26.74	30.41	30.85	31.24	31.51	31.83	32.12	32.34	32.54
F6	1.04	1.05	1.09	1.07	1.09	1.07	1.1	1.07	1.08	1.08	1.09	1.09	1.1	1.16	1.11	1.08	1.08	1.09	1.15	1.12	1.14	1.14	1.18	1.19	1.28	1.33	1.58	1.9	2.63	3.91	6.3	10.26	16.24	23.25	28.72	32.2	34.72	36.3	37.62	38.79	39.66	40.38	41.12	41.65	42.02	42.4	42.77	43.11	43.32	43.53
E7	0.59	0.59	0.66	0.65	0.67	0.64	0.71	0.76	0.77	0.73	0.8	0.76	0.76	0.79	0.81	0.79	0.77	0.79	0.83	0.77	0.82	0.84	0.87	0.9	0.98	1.06	1.22	1.55	2.2	3.45	5.62	9.14	14.19	19.24	22.6	24.7	26.04	27.25	28.11	28.91	29.5	30.1	30.57	31.05	31.31	31.44	31.77	32.17	32.2	32.38
F7	0.76	0.77	0.88	0.83	0.84	0.82	0.78	0.84	0.84	0.82	0.83	0.82	0.83	0.85	0.85	0.82	0.85	0.81	0.86	0.85	0.86	0.9	0.93	0.95	1.04	1.14	1.33	1.77	2.55	4.01	6.54	10.65	15.92	20.88	24.11	26.02	27.29	28.29	29.4	29.95	30.62	31.26	31.64	32.02	32.32	32.57	32.96	33.13	33.24	33.44
E8	0.63	0.62	0.61	0.66	0.69	0.6	0.62	0.67	0.67	0.68	0.67	0.66	0.68	0.73	0.7	0.72	0.73	0.71	0.73	0.73	0.77	0.73	0.79	0.83	0.85	0.91	1.08	1.29	1.78	2.73	4.37	7.2	11.11	15.54	18.57	20.31	21.71	24.67	25.41	26.04	26.7	27.3	27.72	28.07	28.35	28.77	28.82	29.04	29.46	29.49
F8	0.83	0.82	0.82	0.86	0.89	0.86	0.94	0.94	0.93	0.92	0.91	0.93	0.91	0.95	0.89	0.93	0.88	0.97	0.93	0.98	0.99	0.96	1.01	1.01	1.11	1.15	1.27	1.52	2	2.94	4.51	7.15	10.95	15.14	17.95	19.68	20.98	21.8	22.73	23.41	23.92	24.44	24.74	25.1	25.37	25.73	26	26.04	26.2	26.2
E9	2.21	3.58	6.04	9.89	15.56	21.65	26.33	28.9	30.24	31.03	31.69	31.79	32.06	32.13	32.32	32.28	32.24	32.33	32.41	32.44	32.46	32.47	32.51	32.47	32.36	32.46	32.44	32.57	32.49	32.48	32.5	32.48	32.46	32.51	32.49	32.39	32.5	32.44	32.38	32.44	32.4	32.44	32.31	32.36	32.35	32.24	32.24	32.28	32.25	32.13
F9	2.29	3.86	6.5	10.8	16.68	23.01	27.84	30.41	31.69	32.47	33.05	33.35	33.45	33.54	33.55	33.6	33.57	33.65	33.79	33.7	33.76	33.77	33.86	34	33.88	33.73	33.78	33.96	33.88	33.92	33.82	33.87	33.83	33.85	33.94	33.78	33.92	33.75	33.91	33.95	33.8	33.93	33.8	33.77	33.69	33.79	33.65	33.78	33.7	33.62
E10	0.75	0.78	0.85	0.86	0.88	0.92	1.11	1.3	1.76	2.61	4.27	7.09	11.62	17.95	24.4	29.01	31.44	32.8	33.5	34	34.31	34.53	34.66	34.77	34.83	34.82	34.89	34.85	34.86	34.94	35.01	34.97	35.01	34.99	34.93	34.99	34.92	34.98	34.98	34.9	35.02	35.04	35.11	34.88	34.85	34.99	34.92	34.89	34.95	34.91
F10	0.81	0.8	0.87	0.86	0.89	1	1.13	1.37	1.81	2.73	4.41	7.42	12.03	18.72	25.37	30.43	32.9	34.3	34.9	35.33	35.74	35.89	36.25	36.04	36.18	36.29	36.27	36.31	36.32	36.45	36.37	36.36	36.36	36.4	36.33	36.31	36.32	36.45	36.43	36.38	36.42	36.51	36.32	36.35	36.27	36.3	36.34	36.24	36.31	36.25
E11	0.71	0.73	0.72	0.76	0.76	0.77	0.79	0.77	0.79	0.79	0.85	0.85	1	1.17	1.45	2.07	3.31	5.45	9.12	14.67	21.02	26.36	29.52	31.28	32.01	32.65	32.94	33.12	33.28	33.3	33.27	33.37	33.47	33.52	33.5	33.54	33.6	33.59	33.54	33.57	33.63	33.58	33.56	33.63	33.58	33.54	33.5	33.7	33.62	33.52
F11	0.9	0.94	0.96	1.01	1.03	0.95	1.02	1.04	1.02	1.06	1.13	1.23	1.36	1.74	2.36	3.62	5.78	9.76	15.8	23.05	30	34.14	36.25	37.37	38.07	38.36	38.48	38.71	38.92	39.06	39.13	39.02	39.07	39.15	39.13	39.12	39.26	39	39.24	39.25	39.15	39.25	39.22	39.21	39.17	39.21	39.07	39.17	39.14	39.07
E12	0.75	0.74	0.74	0.79	0.78	0.74	0.76	0.79	0.74	0.75	0.79	0.76	0.82	0.77	0.81	0.83	0.88	0.98	1.2	1.54	2.21	3.49	5.74	9.6	15.06	21.56	26.99	29.99	31.24	31.87	32.33	32.43	32.42	32.59	32.83	32.84	32.93	32.99	33.01	33.07	33.14	33.05	33.09	33.06	33.07	33.08	33.14	33.09	33.08	33.03
F12	0.86	0.89	0.93	0.9	0.91	0.93	0.9	0.92	0.92	0.92	0.95	0.95	0.97	0.97	0.95	1	1.03	1.2	1.42	1.87	2.84	4.49	7.32	12.06	18.67	25.43	30.58	33.31	34.38	34.94	35.2	35.42	35.58	35.86	36	35.95	36.05	36.04	35.94	36.17	36.22	36.13	36.09	36.12	36.07	36.12	36.05	36.17	36.14	36.11
E13	0.78	0.78	0.82	0.87	0.82	0.81	0.82	0.84	0.83	0.8	0.85	0.84	0.86	0.89	0.89	0.88	0.89	0.94	1.01	1.24	1.59	2.23	3.49	5.74	9.37	15.13	21.57	27.19	30.49	31.78	32.29	32.68	33	33.16	33.24	33.4	33.46	33.55	33.58	33.51	33.53	33.48	33.5	33.59	33.52	33.47	33.42	33.49	33.54	33.61
F13	0.99	1.03	1.03	1.05	1.03	1.03	1.07	1.01	1	1.07	1.06	1.07	1.09	1.08	1.07	1.08	1.1	1.2	1.34	1.53	1.98	2.81	4.44	7.22	12.16	19.26	27.68	34.83	38.87	40.51	41.24	41.61	41.78	42.03	42.15	42.26	42.32	42.39	42.48	42.55	42.51	42.6	42.53	42.53	42.52	42.27	42.35	42.4	42.46	42.35
E14	0.73	0.73	0.75	0.76	0.78	0.76	0.75	0.77	0.8	0.76	0.76	0.75	0.77	0.8	0.8	0.81	0.79	0.8	0.89	0.94	1.09	1.45	2.02	3.25	5.2	8.61	13.7	20.02	25.59	29.31	31.11	32.08	32.74	33	33.13	33.13	33.33	33.25	33.3	33.26	33.24	33.27	33.35	33.29	33.31	33.18	33.12	33.18	33.17	33.13
F14	1.03	1.05	1.07	1.06	1.06	1.07	1.09	1.1	1.1	1.1	1.12	1.09	1.13	1.13	1.13	1.09	1.13	1.2	1.25	1.38	1.63	2.05	2.96	4.56	7.41	12.23	19.47	27.89	34.96	39.54	41.71	42.74	43.44	43.83	43.96	44.01	44.13	43.99	43.93	44.19	44.01	44.18	44.11	44.06	43.97	43.88	43.83	43.9	43.79	43.71
E15	0.75	0.77	0.78	0.78	0.8	0.77	0.77	0.83	0.81	0.74	0.79	0.79	0.78	0.84	0.86	0.84	0.83	0.82	0.93	1.04	1.2	1.54	2.2	3.49	5.7	9.44	15.13	21.8	27.58	31.24	33.13	34.15	34.66	35.02	35.04	35.18	35.17	35.46	35.25	35.25	35.31	35.44	35.39	35.26	35.22	35.3	35.24	35.28	35.07	35.17
F15	0.89	0.95	1	0.95	0.99	0.97	0.98	0.98	0.97	1	0.97	1	1.04	0.99	0.98	0.99	1.01	1.05	1.1	1.22	1.42	1.82	2.57	3.96	6.51	10.81	17.29	25.09	32.02	36.8	39.07	40.18	40.9	41.23	41.46	41.68	41.52	41.55	41.54	41.72	41.56	41.53	41.52	41.59	41.61	41.56	41.42	41.31	41.33	41.25
E16	0.78	0.8	0.81	0.82	0.79	0.78	0.77	0.83	0.81	0.81	0.82	0.78	0.82	0.82	0.83	0.84	0.86	0.83	0.91	1.01	1.11	1.38	1.87	2.85	4.63	7.65	12.52	18.63	24.89	29.38	31.9	33.12	33.92	34.31	34.56	34.63	34.71	34.74	34.71	34.82	34.79	34.73	34.73	34.66	34.62	34.67	34.6	34.56	34.44	34.59
F16	0.86	0.85	0.85	0.89	0.88	0.88	0.86	0.92	0.87	0.89	0.92	0.93	0.91	0.97	0.91	0.91	0.88	0.93	1.02	1.06	1.27	1.58	2.2	3.33	5.5	9.09	14.73	21.66	28.39	32.98	35.22	36.45	37.12	37.56	37.84	37.8	37.92	38.09	38.02	38.02	37.98	38.12	38.05	38.1	37.87	37.88	37.83	37.89	37.79	37.73
E17	1.6	1.69	1.72	1.73	1.76	1.69	1.7	1.77	1.69	1.71	1.74	1.7	1.74	1.75	1.7	1.71	1.75	1.71	1.71	1.72	1.75	1.79	1.75	1.77	1.79	1.82	1.88	1.93	2.07	2.23	2.68	3.26	4.15	5.39	6.92	8.75	10.54	12.39	14.21	15.99	17.63	19.07	20.47	21.55	22.67	23.57	24.5	25.17	25.94	26.66
F17	1.61	1.67	1.68	1.71	1.7	1.67	1.66	1.67	1.63	1.68	1.65	1.67	1.64	1.65	1.68	1.63	1.61	1.66	1.66	1.64	1.67	1.7	1.7	1.75	1.83	1.9	2.17	2.46	3.1	4.24	5.84	8.05	10.7	13.56	16.18	18.64	20.97	22.92	24.72	26.17	27.68	28.78	29.77	30.78	31.5	32.28	32.93	33.46	33.98	34.5
E18	1.53	1.53	1.58	1.6	1.63	1.6	1.59	1.61	1.59	1.58	1.59	1.55	1.57	1.6	1.61	1.63	1.57	1.56	1.62	1.61	1.62	1.68	1.7	1.82	1.99	2.27	2.94	3.99	6.03	9.44	14.26	19.6	23.73	26.58	28.66	30.47	31.91	33.22	34.29	35.28	35.85	36.58	37	37.61	38.11	38.42	38.71	39.2	39.51	39.53
F18	1.64	1.68	1.73	1.72	1.7	1.72	1.68	1.74	1.71	1.74	1.73	1.71	1.75	1.74	1.68	1.7	1.71	1.72	1.77	1.72	1.77	1.76	1.85	1.94	2.16	2.47	3.2	4.56	6.79	10.52	15.58	20.96	25.03	28.28	30.71	32.85	34.53	36.07	37.01	38.1	38.98	39.68	40.36	40.86	41.36	41.71	42.06	42.36	42.69	42.97
E19	1.1	1.15	1.14	1.14	1.14	1.13	1.15	1.18	1.17	1.13	1.15	1.13	1.17	1.23	1.16	1.22	1.17	1.16	1.25	1.21	1.26	1.25	1.22	1.31	1.4	1.54	1.85	2.39	3.49	5.38	8.7	13.66	19.79	24.95	28.4	30.84	32.43	33.86	35.06	35.9	36.7	37.36	37.83	38.39	38.67	39.04	39.34	39.61	39.81	40.03
F19	1.02	1.02	1.08	1.07	1.11	1.1	1.1	1.12	1.08	1.09	1.12	1.14	1.1	1.09	1.08	1.07	1.06	1.14	1.12	1.12	1.16	1.12	1.19	1.25	1.37	1.55	1.91	2.59	3.91	6.29	10.03	15.28	20.62	24.46	26.81	28.5	29.8	30.77	31.71	32.37	32.95	33.46	33.97	34.28	34.45	34.81	35.13	35.29	35.39	35.53
E20	1.04	1.1	1.11	1.13	1.15	1.08	1.09	1.14	1.08	1.08	1.11	1.08	1.11	1.09	1.12	1.15	1.1	1.13	1.17	1.14	1.21	1.21	1.18	1.28	1.36	1.43	1.65	2.1	2.95	4.53	7.26	11.75	17.68	23.36	27.3	29.64	31.43	32.68	33.73	34.7	35.45	36.11	36.51	36.96	37.22	37.77	37.95	38.32	38.52	38.8
F20	1.02	1.03	1.03	1.04	1.04	1.05	1.02	1.1	1.05	1.06	1.09	1.08	1.13	1.09	1.08	1.07	1	1.07	1.13	1.1	1.13	1.11	1.16	1.2	1.26	1.35	1.56	1.95	2.7	4.24	6.82	10.94	16.61	22.34	26.35	28.64	30.4	32.02	33.34	33.97	34.89	35.72	36.18	36.6	37.04	37.39	37.79	37.93	38.23	38.36
E21	1.05	1.07	1.14	1.1	1.11	1.11	1.12	1.09	1.13	1.09	1.16	1.12	1.13	1.16	1.15	1.13	1.15	1.09	1.16	1.16	1.15	1.21	1.21	1.28	1.3	1.4	1.59	1.96	2.57	3.83	6.24	10.11	15.87	22.11	26.68	29.42	31.29	32.82	34	35.07	35.92	36.67	37.16	37.67	38.26	38.62	38.82	39.18	39.54	39.51
F21	1.05	1.08	1.1	1.11	1.12	1.08	1.11	1.15	1.15	1.13	1.13	1.13	1.11	1.14	1.13	1.14	1.13	1.17	1.21	1.15	1.14	1.19	1.21	1.2	1.28	1.36	1.45	1.69	2.19	3.13	4.79	7.84	12.44	18.74	24.44	28.29	30.62	32.46	33.86	34.92	36.07	37.01	37.63	38.14	38.49	39.01	39.3	39.64	40	40.26
